Target,Observer,Start Time (UTC),Stop Time (UTC),Duration (s)
CBERS4A,AM,01 Jan 2000 18:08:02.825,01 Jan 2000 18:19:16.098,673.27257337
CBERS4A,AM,01 Jan 2000 19:51:39.031,01 Jan 2000 19:53:19.918,100.88695656
CBERS4A,AM,02 Jan 2000 06:38:08.822,02 Jan 2000 06:49:23.443,674.62100324
CBERS4A,AM,02 Jan 2000 17:33:48.739,02 Jan 2000 17:43:17.800,569.06078761
CBERS4A,AM,02 Jan 2000 19:12:50.189,02 Jan 2000 19:21:55.078,544.88829720
CBERS4A,AM,03 Jan 2000 06:03:05.633,03 Jan 2000 06:14:10.720,665.08690061
CBERS4A,AM,03 Jan 2000 07:45:41.462,03 Jan 2000 07:49:03.332,201.87047201
CBERS4A,AM,03 Jan 2000 17:01:27.263,03 Jan 2000 17:05:33.034,245.77044355
CBERS4A,AM,03 Jan 2000 18:36:41.383,03 Jan 2000 18:47:47.748,666.36526950
CBERS4A,AM,04 Jan 2000 05:28:55.502,04 Jan 2000 05:38:04.593,549.09074876
CBERS4A,AM,04 Jan 2000 07:07:41.049,04 Jan 2000 07:16:57.763,556.71400975
CBERS4A,AM,04 Jan 2000 18:01:26.559,04 Jan 2000 18:12:46.664,680.10545630
CBERS4A,AM,05 Jan 2000 04:57:08.748,05 Jan 2000 04:59:37.405,148.65698072
CBERS4A,AM,05 Jan 2000 06:31:39.762,05 Jan 2000 06:42:46.794,667.03163992
CBERS4A,AM,05 Jan 2000 17:27:02.275,05 Jan 2000 17:36:57.830,595.55504769
CBERS4A,AM,05 Jan 2000 19:06:35.427,05 Jan 2000 19:15:04.219,508.79260276
CBERS4A,AM,06 Jan 2000 05:56:28.838,06 Jan 2000 06:07:42.111,673.27308099
CBERS4A,AP,01 Jan 2000 16:32:32.818,01 Jan 2000 16:34:28.298,115.47987617
CBERS4A,AP,01 Jan 2000 18:06:40.265,01 Jan 2000 18:17:53.912,673.64700775
CBERS4A,AP,02 Jan 2000 05:00:36.695,02 Jan 2000 05:09:54.455,557.76002663
CBERS4A,AP,02 Jan 2000 06:39:30.648,02 Jan 2000 06:48:38.863,548.21521224
CBERS4A,AP,02 Jan 2000 17:31:31.418,02 Jan 2000 17:42:47.166,675.74823762
CBERS4A,AP,03 Jan 2000 04:28:31.140,03 Jan 2000 04:31:49.965,198.82516377
CBERS4A,AP,03 Jan 2000 06:03:25.236,03 Jan 2000 06:14:30.257,665.02032545
CBERS4A,AP,03 Jan 2000 16:57:14.071,03 Jan 2000 17:06:50.204,576.13334719
CBERS4A,AP,03 Jan 2000 18:36:22.773,03 Jan 2000 18:45:19.587,536.81359654
CBERS4A,AP,04 Jan 2000 05:28:12.237,04 Jan 2000 05:39:27.609,675.37141659
CBERS4A,AP,04 Jan 2000 16:24:43.265,04 Jan 2000 16:29:10.772,267.50761347
CBERS4A,AP,04 Jan 2000 18:00:12.285,04 Jan 2000 18:11:16.283,663.99795245
CBERS4A,AP,05 Jan 2000 04:53:49.747,05 Jan 2000 05:03:35.417,585.66947656
CBERS4A,AP,05 Jan 2000 06:33:14.957,05 Jan 2000 06:41:48.386,513.42946342
CBERS4A,AP,05 Jan 2000 17:24:55.558,05 Jan 2000 17:36:17.457,681.89966900
CBERS4A,AP,06 Jan 2000 04:21:02.634,06 Jan 2000 04:26:11.556,308.92226544
CBERS4A,AP,06 Jan 2000 05:56:58.015,06 Jan 2000 06:07:51.849,653.83376655
CBERS4A,BA,01 Jan 2000 16:30:42.884,01 Jan 2000 16:41:44.889,662.00472404
CBERS4A,BA,01 Jan 2000 18:12:46.153,01 Jan 2000 18:17:41.697,295.54350326
CBERS4A,BA,02 Jan 2000 04:55:21.844,02 Jan 2000 05:06:37.776,675.93241014
CBERS4A,BA,02 Jan 2000 15:56:39.786,02 Jan 2000 16:05:42.101,542.31502673
CBERS4A,BA,02 Jan 2000 17:35:09.289,02 Jan 2000 17:44:51.306,582.01688498
CBERS4A,BA,03 Jan 2000 04:20:50.486,03 Jan 2000 04:30:47.048,596.56219905
CBERS4A,BA,03 Jan 2000 06:00:20.525,03 Jan 2000 06:08:52.716,512.19105043
CBERS4A,BA,03 Jan 2000 15:24:51.193,03 Jan 2000 15:27:36.969,165.77613921
CBERS4A,BA,03 Jan 2000 16:59:11.274,03 Jan 2000 17:10:26.588,675.31388352
CBERS4A,BA,04 Jan 2000 03:47:39.932,04 Jan 2000 03:53:30.768,350.83573032
CBERS4A,BA,04 Jan 2000 05:24:09.729,04 Jan 2000 05:34:58.899,649.16993303
CBERS4A,BA,04 Jan 2000 16:24:05.067,04 Jan 2000 16:35:16.490,671.42346350
CBERS4A,BA,04 Jan 2000 18:07:14.963,04 Jan 2000 18:10:09.617,174.65374740
CBERS4A,BA,05 Jan 2000 04:48:47.508,05 Jan 2000 05:00:07.055,679.54679502
CBERS4A,BA,05 Jan 2000 15:49:51.161,05 Jan 2000 15:59:22.786,571.62568707
CBERS4A,BA,05 Jan 2000 17:28:51.657,05 Jan 2000 17:38:05.083,553.42603724
CBERS4A,BA,06 Jan 2000 04:14:07.816,06 Jan 2000 04:24:25.642,617.82658406
CBERS4A,BA,06 Jan 2000 05:54:05.879,06 Jan 2000 06:01:58.828,472.94849743
CBERS4A,CE,01 Jan 2000 16:28:23.297,01 Jan 2000 16:39:04.913,641.61609022
CBERS4A,CE,01 Jan 2000 18:09:17.428,01 Jan 2000 18:15:52.125,394.69727513
CBERS4A,CE,02 Jan 2000 04:57:49.151,02 Jan 2000 05:09:10.736,681.58522567
CBERS4A,CE,02 Jan 2000 15:54:42.376,02 Jan 2000 16:02:36.292,473.91537636
CBERS4A,CE,02 Jan 2000 17:32:19.236,02 Jan 2000 17:42:34.507,615.27071663
CBERS4A,CE,03 Jan 2000 04:23:08.811,03 Jan 2000 04:33:34.441,625.63029350
CBERS4A,CE,03 Jan 2000 06:03:32.116,03 Jan 2000 06:10:45.099,432.98249891
CBERS4A,CE,03 Jan 2000 16:56:36.613,03 Jan 2000 17:08:00.493,683.88014414
CBERS4A,CE,04 Jan 2000 03:49:37.749,04 Jan 2000 03:56:49.367,431.61843941
CBERS4A,CE,04 Jan 2000 05:26:51.734,04 Jan 2000 05:37:16.652,624.91880225
CBERS4A,CE,04 Jan 2000 16:21:43.093,04 Jan 2000 16:32:39.100,656.00697412
CBERS4A,CE,04 Jan 2000 18:03:20.521,04 Jan 2000 18:08:43.242,322.72053317
CBERS4A,CE,05 Jan 2000 04:51:16.438,05 Jan 2000 05:02:37.943,681.50551943
CBERS4A,CE,05 Jan 2000 15:47:48.227,05 Jan 2000 15:56:23.407,515.18035540
CBERS4A,CE,05 Jan 2000 17:25:58.057,05 Jan 2000 17:35:50.302,592.24546936
CBERS4A,CE,06 Jan 2000 04:16:27.755,06 Jan 2000 04:27:10.157,642.40251475
CBERS4A,CE,06 Jan 2000 05:57:27.865,06 Jan 2000 06:03:41.933,374.06826656
CBERS4A,ES,01 Jan 2000 16:32:48.415,01 Jan 2000 16:43:49.907,661.49227931
CBERS4A,ES,01 Jan 2000 18:14:34.887,01 Jan 2000 18:20:18.559,343.67234381
CBERS4A,ES,02 Jan 2000 04:53:37.701,02 Jan 2000 05:04:32.989,655.28794922
CBERS4A,ES,02 Jan 2000 06:34:29.383,02 Jan 2000 06:40:57.265,387.88200142
CBERS4A,ES,02 Jan 2000 15:58:42.086,02 Jan 2000 16:07:53.293,551.20682276
CBERS4A,ES,02 Jan 2000 17:37:12.538,02 Jan 2000 17:47:04.290,591.75248269
CBERS4A,ES,03 Jan 2000 04:19:23.957,03 Jan 2000 04:28:15.990,532.03337548
CBERS4A,ES,03 Jan 2000 05:57:48.544,03 Jan 2000 06:07:44.833,596.28846600
CBERS4A,ES,03 Jan 2000 15:26:19.182,03 Jan 2000 15:30:28.440,249.25754021
CBERS4A,ES,03 Jan 2000 17:01:16.714,03 Jan 2000 17:12:32.532,675.81759703
CBERS4A,ES,04 Jan 2000 03:47:52.208,04 Jan 2000 03:49:08.265,76.056810922
CBERS4A,ES,04 Jan 2000 05:22:06.334,04 Jan 2000 05:33:19.604,673.26962283
CBERS4A,ES,04 Jan 2000 16:26:10.737,04 Jan 2000 16:37:21.194,670.45695012
CBERS4A,ES,04 Jan 2000 18:08:48.238,04 Jan 2000 18:13:04.026,255.78777285
CBERS4A,ES,05 Jan 2000 04:47:00.856,05 Jan 2000 04:58:05.907,665.05075491
CBERS4A,ES,05 Jan 2000 06:28:25.624,05 Jan 2000 06:33:50.107,324.48297237
CBERS4A,ES,05 Jan 2000 15:51:54.465,05 Jan 2000 16:01:32.257,577.79113183
CBERS4A,ES,05 Jan 2000 17:30:54.109,05 Jan 2000 17:40:20.100,565.99090698
CBERS4A,ES,06 Jan 2000 04:12:37.566,06 Jan 2000 04:22:00.011,562.44487254
CBERS4A,ES,06 Jan 2000 05:51:25.959,06 Jan 2000 06:00:59.182,573.22337095
CBERS4A,GO,01 Jan 2000 16:33:50.666,01 Jan 2000 16:42:08.685,498.01953047
CBERS4A,GO,01 Jan 2000 18:11:36.711,01 Jan 2000 18:21:54.921,618.21044872
CBERS4A,GO,02 Jan 2000 04:56:08.964,02 Jan 2000 05:04:50.603,521.63855658
CBERS4A,GO,02 Jan 2000 06:34:27.494,02 Jan 2000 06:44:22.344,594.85075503
CBERS4A,GO,02 Jan 2000 17:35:53.055,02 Jan 2000 17:47:15.233,682.17801974
CBERS4A,GO,03 Jan 2000 05:58:43.749,03 Jan 2000 06:09:57.758,674.00945141
CBERS4A,GO,03 Jan 2000 17:00:58.423,03 Jan 2000 17:11:55.403,656.98000118
CBERS4A,GO,03 Jan 2000 18:42:34.359,03 Jan 2000 18:48:25.403,351.04467639
CBERS4A,GO,04 Jan 2000 05:23:39.651,04 Jan 2000 05:34:43.438,663.78751335
CBERS4A,GO,04 Jan 2000 07:05:16.187,04 Jan 2000 07:10:18.887,302.69941961
CBERS4A,GO,04 Jan 2000 16:26:58.722,04 Jan 2000 16:35:51.735,533.01333835
CBERS4A,GO,04 Jan 2000 18:05:15.690,04 Jan 2000 18:15:12.444,596.75416328
CBERS4A,GO,05 Jan 2000 04:49:21.172,05 Jan 2000 04:58:35.374,554.20234061
CBERS4A,GO,05 Jan 2000 06:28:05.555,05 Jan 2000 06:37:36.346,570.79042423
CBERS4A,GO,05 Jan 2000 15:55:18.515,05 Jan 2000 15:57:42.626,144.11125942
CBERS4A,GO,05 Jan 2000 17:29:22.720,05 Jan 2000 17:40:40.753,678.03294598
CBERS4A,GO,06 Jan 2000 04:17:00.873,06 Jan 2000 04:20:22.504,201.63109554
CBERS4A,GO,06 Jan 2000 05:52:14.093,06 Jan 2000 06:03:21.410,667.31743945
CBERS4A,MA,01 Jan 2000 16:29:14.169,01 Jan 2000 16:38:10.098,535.92954600
CBERS4A,MA,01 Jan 2000 18:07:42.630,01 Jan 2000 18:17:19.323,576.69317523
CBERS4A,MA,02 Jan 2000 04:58:43.486,02 Jan 2000 05:09:40.053,656.56737926
CBERS4A,MA,02 Jan 2000 06:40:32.318,02 Jan 2000 06:45:22.703,290.38502817
CBERS4A,MA,02 Jan 2000 17:31:45.214,02 Jan 2000 17:43:00.929,675.71536055
CBERS4A,MA,03 Jan 2000 04:24:43.073,03 Jan 2000 04:33:24.956,521.88349748
CBERS4A,MA,03 Jan 2000 06:03:03.937,03 Jan 2000 06:12:43.208,579.27021724
CBERS4A,MA,03 Jan 2000 16:56:38.783,03 Jan 2000 17:07:51.770,672.98706364
CBERS4A,MA,03 Jan 2000 18:40:06.790,03 Jan 2000 18:42:02.140,115.34998255
CBERS4A,MA,04 Jan 2000 05:27:10.232,04 Jan 2000 05:38:23.659,673.42706232
CBERS4A,MA,04 Jan 2000 16:22:25.104,04 Jan 2000 16:31:52.667,567.56373119
CBERS4A,MA,04 Jan 2000 18:01:24.893,04 Jan 2000 18:10:31.384,546.49104449
CBERS4A,MA,05 Jan 2000 04:52:05.529,05 Jan 2000 05:03:12.562,667.03338535
CBERS4A,MA,05 Jan 2000 06:35:00.041,05 Jan 2000 06:37:47.367,167.32573601
CBERS4A,MA,05 Jan 2000 15:50:06.336,05 Jan 2000 15:54:04.352,238.01612123
CBERS4A,MA,05 Jan 2000 17:25:16.876,05 Jan 2000 17:36:23.808,666.93181805
CBERS4A,MA,06 Jan 2000 04:17:53.464,06 Jan 2000 04:27:08.856,555.39154062
CBERS4A,MA,06 Jan 2000 05:56:45.188,06 Jan 2000 06:05:55.570,550.38122091
CBERS4A,MG,01 Jan 2000 16:33:16.015,01 Jan 2000 16:43:39.159,623.14415165
CBERS4A,MG,01 Jan 2000 18:13:21.491,01 Jan 2000 18:21:33.230,491.73926662
CBERS4A,MG,02 Jan 2000 04:54:13.692,02 Jan 2000 05:04:29.576,615.88345596
CBERS4A,MG,02 Jan 2000 06:33:56.567,02 Jan 2000 06:42:19.945,503.37769047
CBERS4A,MG,02 Jan 2000 15:59:43.894,02 Jan 2000 16:07:14.845,450.95178323
CBERS4A,MG,02 Jan 2000 17:36:49.452,02 Jan 2000 17:47:33.116,643.66348407
CBERS4A,MG,03 Jan 2000 04:20:34.525,03 Jan 2000 04:27:34.469,419.94321638
CBERS4A,MG,03 Jan 2000 05:57:47.365,03 Jan 2000 06:08:29.113,641.74785563
CBERS4A,MG,03 Jan 2000 17:01:18.135,03 Jan 2000 17:12:41.614,683.47898237
CBERS4A,MG,04 Jan 2000 05:22:21.900,04 Jan 2000 05:33:41.701,679.80086067
CBERS4A,MG,04 Jan 2000 16:26:34.218,04 Jan 2000 16:37:13.581,639.36258643
CBERS4A,MG,04 Jan 2000 18:07:12.782,04 Jan 2000 18:14:40.016,447.23465518
CBERS4A,MG,05 Jan 2000 04:47:33.355,05 Jan 2000 04:58:06.649,633.29348430
CBERS4A,MG,05 Jan 2000 06:27:41.020,05 Jan 2000 06:35:25.869,464.84847536
CBERS4A,MG,05 Jan 2000 15:52:48.439,05 Jan 2000 16:01:00.460,492.02110508
CBERS4A,MG,05 Jan 2000 17:30:25.751,05 Jan 2000 17:40:53.433,627.68202875
CBERS4A,MG,06 Jan 2000 04:13:39.211,06 Jan 2000 04:21:27.964,468.75288236
CBERS4A,MG,06 Jan 2000 05:51:21.298,06 Jan 2000 06:01:47.981,626.68290547
CBERS4A,MS,01 Jan 2000 16:36:34.314,01 Jan 2000 16:42:22.610,348.29595677
CBERS4A,MS,01 Jan 2000 18:12:30.280,01 Jan 2000 18:23:36.966,666.68610707
CBERS4A,MS,02 Jan 2000 04:57:21.777,02 Jan 2000 05:01:50.324,268.54663576
CBERS4A,MS,02 Jan 2000 06:33:13.336,02 Jan 2000 06:44:18.635,665.29856933
CBERS4A,MS,02 Jan 2000 17:37:14.748,02 Jan 2000 17:48:32.909,678.16127177
CBERS4A,MS,03 Jan 2000 05:58:00.847,03 Jan 2000 06:09:14.066,673.21879644
CBERS4A,MS,03 Jan 2000 07:40:16.131,03 Jan 2000 07:43:59.210,223.07903260
CBERS4A,MS,03 Jan 2000 17:02:47.226,03 Jan 2000 17:12:52.581,605.35475817
CBERS4A,MS,03 Jan 2000 18:42:22.956,03 Jan 2000 18:51:11.633,528.67696295
CBERS4A,MS,04 Jan 2000 05:23:27.612,04 Jan 2000 05:33:19.872,592.25986716
CBERS4A,MS,04 Jan 2000 07:02:43.077,04 Jan 2000 07:11:45.011,541.93458724
CBERS4A,MS,04 Jan 2000 16:29:29.504,04 Jan 2000 16:36:16.584,407.07996577
CBERS4A,MS,04 Jan 2000 18:06:03.519,04 Jan 2000 18:16:59.873,656.35469559
CBERS4A,MS,05 Jan 2000 04:50:09.522,05 Jan 2000 04:56:01.397,351.87531587
CBERS4A,MS,05 Jan 2000 06:26:44.827,05 Jan 2000 06:37:40.701,655.87370249
CBERS4A,MS,05 Jan 2000 17:30:40.040,05 Jan 2000 17:42:01.972,681.93206673
CBERS4A,MS,06 Jan 2000 05:51:26.388,06 Jan 2000 06:02:43.989,677.60011823
CBERS4A,MT,01 Jan 2000 18:11:06.888,01 Jan 2000 18:22:26.581,679.69271148
CBERS4A,MT,02 Jan 2000 04:59:25.075,02 Jan 2000 05:02:48.122,203.04706207
CBERS4A,MT,02 Jan 2000 06:34:37.766,02 Jan 2000 06:45:44.370,666.60359739
CBERS4A,MT,02 Jan 2000 17:36:06.866,02 Jan 2000 17:47:11.128,664.26254787
CBERS4A,MT,02 Jan 2000 19:18:17.864,02 Jan 2000 19:23:06.360,288.49545949
CBERS4A,MT,03 Jan 2000 05:59:26.693,03 Jan 2000 06:10:38.884,672.19024514
CBERS4A,MT,03 Jan 2000 07:42:09.941,03 Jan 2000 07:45:01.896,171.95479647
CBERS4A,MT,03 Jan 2000 17:02:00.265,03 Jan 2000 17:11:12.516,552.25097698
CBERS4A,MT,03 Jan 2000 18:40:37.417,03 Jan 2000 18:50:16.030,578.61327709
CBERS4A,MT,04 Jan 2000 05:24:59.169,04 Jan 2000 05:34:42.023,582.85404317
CBERS4A,MT,04 Jan 2000 07:04:11.237,04 Jan 2000 07:13:09.267,538.02940103
CBERS4A,MT,04 Jan 2000 16:29:47.369,04 Jan 2000 16:33:33.371,226.00155686
CBERS4A,MT,04 Jan 2000 18:04:37.487,04 Jan 2000 18:15:51.255,673.76794982
CBERS4A,MT,05 Jan 2000 04:52:00.084,05 Jan 2000 04:57:10.578,310.49352527
CBERS4A,MT,05 Jan 2000 06:28:09.383,05 Jan 2000 06:39:06.453,657.07028497
CBERS4A,MT,05 Jan 2000 17:29:29.422,05 Jan 2000 17:40:42.352,672.93061718
CBERS4A,MT,05 Jan 2000 19:12:49.470,05 Jan 2000 19:15:32.254,162.78426811
CBERS4A,MT,06 Jan 2000 05:52:51.738,06 Jan 2000 06:04:09.051,677.31300137
CBERS4A,PA,01 Jan 2000 16:30:42.052,01 Jan 2000 16:36:48.646,366.59326970
CBERS4A,PA,01 Jan 2000 18:07:07.854,01 Jan 2000 18:17:56.835,648.98117047
CBERS4A,PA,02 Jan 2000 04:59:40.823,02 Jan 2000 05:09:42.664,601.84149141
CBERS4A,PA,02 Jan 2000 06:39:27.081,02 Jan 2000 06:47:33.514,486.43328460
CBERS4A,PA,02 Jan 2000 17:31:41.719,02 Jan 2000 17:43:07.198,685.47892909
CBERS4A,PA,03 Jan 2000 04:26:34.833,03 Jan 2000 04:32:35.479,360.64603406
CBERS4A,PA,03 Jan 2000 06:03:02.209,03 Jan 2000 06:13:46.535,644.32567087
CBERS4A,PA,03 Jan 2000 16:57:04.108,03 Jan 2000 17:07:30.250,626.14158781
CBERS4A,PA,03 Jan 2000 18:37:23.694,03 Jan 2000 18:44:49.294,445.60046381
CBERS4A,PA,04 Jan 2000 05:27:35.973,04 Jan 2000 05:38:57.642,681.66899640
CBERS4A,PA,04 Jan 2000 16:23:37.848,04 Jan 2000 16:30:45.866,428.01768413
CBERS4A,PA,04 Jan 2000 18:00:43.164,04 Jan 2000 18:11:15.942,632.77750629
CBERS4A,PA,05 Jan 2000 04:52:57.544,05 Jan 2000 05:03:20.303,622.75901997
CBERS4A,PA,05 Jan 2000 06:33:17.145,05 Jan 2000 06:40:36.742,439.59710451
CBERS4A,PA,05 Jan 2000 17:25:08.712,05 Jan 2000 17:36:34.671,685.95832890
CBERS4A,PA,06 Jan 2000 04:19:30.459,06 Jan 2000 04:26:33.600,423.14159693
CBERS4A,PA,06 Jan 2000 05:56:37.453,06 Jan 2000 06:07:05.417,627.96387034
CBERS4A,PB,01 Jan 2000 16:28:47.104,01 Jan 2000 16:40:04.541,677.43767223
CBERS4A,PB,02 Jan 2000 04:56:43.364,02 Jan 2000 05:08:00.961,677.59702059
CBERS4A,PB,02 Jan 2000 15:54:26.513,02 Jan 2000 16:04:14.107,587.59376864
CBERS4A,PB,02 Jan 2000 17:33:49.342,02 Jan 2000 17:42:32.757,523.41461628
CBERS4A,PB,03 Jan 2000 04:21:44.781,03 Jan 2000 04:32:42.722,657.94040918
CBERS4A,PB,03 Jan 2000 06:03:30.172,03 Jan 2000 06:08:21.795,291.62226435
CBERS4A,PB,03 Jan 2000 15:21:38.576,03 Jan 2000 15:26:59.154,320.57845441
CBERS4A,PB,03 Jan 2000 16:57:31.938,03 Jan 2000 17:08:30.876,658.93757895
CBERS4A,PB,04 Jan 2000 03:47:40.160,04 Jan 2000 03:56:28.042,527.88141399
CBERS4A,PB,04 Jan 2000 05:26:06.311,04 Jan 2000 05:35:43.083,576.77198346
CBERS4A,PB,04 Jan 2000 16:22:11.703,04 Jan 2000 16:33:34.209,682.50632810
CBERS4A,PB,05 Jan 2000 04:50:13.360,05 Jan 2000 05:01:25.208,671.84769959
CBERS4A,PB,05 Jan 2000 15:47:41.465,05 Jan 2000 15:57:52.355,610.88973493
CBERS4A,PB,05 Jan 2000 17:27:36.970,05 Jan 2000 17:35:40.266,483.29601976
CBERS4A,PB,06 Jan 2000 04:15:07.265,06 Jan 2000 04:26:15.132,667.86719759
CBERS4A,PB,06 Jan 2000 05:57:55.046,06 Jan 2000 06:00:48.120,173.07434004
CBERS4A,PE,01 Jan 2000 16:29:01.825,01 Jan 2000 16:40:20.084,678.25889715
CBERS4A,PE,02 Jan 2000 04:56:27.986,02 Jan 2000 05:07:46.111,678.12524739
CBERS4A,PE,02 Jan 2000 15:54:39.676,02 Jan 2000 16:04:31.415,591.73951191
CBERS4A,PE,02 Jan 2000 17:34:07.599,02 Jan 2000 17:42:45.923,518.32376460
CBERS4A,PE,03 Jan 2000 04:21:30.401,03 Jan 2000 04:32:26.570,656.16922367
CBERS4A,PE,03 Jan 2000 06:03:06.059,03 Jan 2000 06:08:14.804,308.74505859
CBERS4A,PE,03 Jan 2000 15:21:46.539,03 Jan 2000 15:27:22.304,335.76535089
CBERS4A,PE,03 Jan 2000 16:57:48.166,03 Jan 2000 17:08:45.245,657.07885682
CBERS4A,PE,04 Jan 2000 03:47:26.969,04 Jan 2000 03:56:09.898,522.92881374
CBERS4A,PE,04 Jan 2000 05:25:48.880,04 Jan 2000 05:35:30.068,581.18740629
CBERS4A,PE,04 Jan 2000 16:22:26.634,04 Jan 2000 16:33:49.551,682.91693522
CBERS4A,PE,05 Jan 2000 04:49:57.775,05 Jan 2000 05:01:10.572,672.79724465
CBERS4A,PE,05 Jan 2000 15:47:54.961,05 Jan 2000 15:58:09.264,614.30290887
CBERS4A,PE,05 Jan 2000 17:27:55.799,05 Jan 2000 17:35:53.054,477.25558563
CBERS4A,PE,06 Jan 2000 04:14:52.730,06 Jan 2000 04:25:59.219,666.48874719
CBERS4A,PE,06 Jan 2000 05:57:24.352,06 Jan 2000 06:00:47.558,203.20587703
CBERS4A,PI,01 Jan 2000 16:29:33.505,01 Jan 2000 16:39:12.079,578.57385334
CBERS4A,PI,01 Jan 2000 18:08:45.660,01 Jan 2000 18:17:39.752,534.09149679
CBERS4A,PI,02 Jan 2000 04:57:51.570,02 Jan 2000 05:08:53.285,661.71495746
CBERS4A,PI,02 Jan 2000 06:40:00.664,02 Jan 2000 06:44:10.329,249.66492240
CBERS4A,PI,02 Jan 2000 15:56:57.674,02 Jan 2000 16:01:43.440,285.76614606
CBERS4A,PI,02 Jan 2000 17:32:32.539,02 Jan 2000 17:43:35.260,662.72088705
CBERS4A,PI,03 Jan 2000 04:23:44.169,03 Jan 2000 04:32:43.004,538.83555016
CBERS4A,PI,03 Jan 2000 06:02:20.076,03 Jan 2000 06:11:46.757,566.68095239
CBERS4A,PI,03 Jan 2000 16:57:15.011,03 Jan 2000 17:08:36.466,681.45509820
CBERS4A,PI,04 Jan 2000 03:52:37.777,04 Jan 2000 03:53:32.851,55.074584344
CBERS4A,PI,04 Jan 2000 05:26:22.936,04 Jan 2000 05:37:32.450,669.51366289
CBERS4A,PI,04 Jan 2000 16:22:47.754,04 Jan 2000 16:32:51.198,603.44444584
CBERS4A,PI,04 Jan 2000 18:02:32.092,04 Jan 2000 18:10:48.060,495.96811332
CBERS4A,PI,05 Jan 2000 04:51:14.415,05 Jan 2000 05:02:25.170,670.75458103
CBERS4A,PI,05 Jan 2000 06:34:56.046,05 Jan 2000 06:36:06.509,70.463089063
CBERS4A,PI,05 Jan 2000 15:49:43.539,05 Jan 2000 15:55:49.507,365.96796568
CBERS4A,PI,05 Jan 2000 17:26:06.274,05 Jan 2000 17:36:56.291,650.01645957
